"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"creature_raw","4","0x6a0","0x4","int32_t","graphics.profession_texpos[DEFAULT][ANIMAL_CARETAKER]","",""
"creature_raw","4","0x6a4","0x4","int32_t","graphics.profession_texpos[DEFAULT][ANIMAL_TRAINER]","",""
"creature_raw","4","0x6a8","0x4","int32_t","graphics.profession_texpos[DEFAULT][HUNTER]","",""
"creature_raw","4","0x6ac","0x4","int32_t","graphics.profession_texpos[DEFAULT][TRAPPER]","",""
"creature_raw","4","0x6b0","0x4","int32_t","graphics.profession_texpos[DEFAULT][ANIMAL_DISSECTOR]","",""
"creature_raw","4","0x6b4","0x4","int32_t","graphics.profession_texpos[DEFAULT][METALSMITH]","",""
"creature_raw","4","0x6b8","0x4","int32_t","graphics.profession_texpos[DEFAULT][FURNACE_OPERATOR]","",""
"creature_raw","4","0x6bc","0x4","int32_t","graphics.profession_texpos[DEFAULT][WEAPONSMITH]","",""
"creature_raw","4","0x6c0","0x4","int32_t","graphics.profession_texpos[DEFAULT][ARMORER]","",""
"creature_raw","4","0x6c4","0x4","int32_t","graphics.profession_texpos[DEFAULT][BLACKSMITH]","",""
"creature_raw","4","0x6c8","0x4","int32_t","graphics.profession_texpos[DEFAULT][METALCRAFTER]","",""
"creature_raw","4","0x6cc","0x4","int32_t","graphics.profession_texpos[DEFAULT][JEWELER]","",""
"creature_raw","4","0x6d0","0x4","int32_t","graphics.profession_texpos[DEFAULT][GEM_CUTTER]","",""
"creature_raw","4","0x6d4","0x4","int32_t","graphics.profession_texpos[DEFAULT][GEM_SETTER]","",""
"creature_raw","4","0x6d8","0x4","int32_t","graphics.profession_texpos[DEFAULT][CRAFTSMAN]","",""
"creature_raw","4","0x6dc","0x4","int32_t","graphics.profession_texpos[DEFAULT][WOODCRAFTER]","",""
"creature_raw","4","0x6e0","0x4","int32_t","graphics.profession_texpos[DEFAULT][STONECRAFTER]","",""
"creature_raw","4","0x6e4","0x4","int32_t","graphics.profession_texpos[DEFAULT][LEATHERWORKER]","",""
"creature_raw","4","0x6e8","0x4","int32_t","graphics.profession_texpos[DEFAULT][BONE_CARVER]","",""
"creature_raw","4","0x6ec","0x4","int32_t","graphics.profession_texpos[DEFAULT][WEAVER]","",""
"creature_raw","4","0x6f0","0x4","int32_t","graphics.profession_texpos[DEFAULT][CLOTHIER]","",""
"creature_raw","4","0x6f4","0x4","int32_t","graphics.profession_texpos[DEFAULT][GLASSMAKER]","",""
"creature_raw","4","0x6f8","0x4","int32_t","graphics.profession_texpos[DEFAULT][POTTER]","",""
"creature_raw","4","0x6fc","0x4","int32_t","graphics.profession_texpos[DEFAULT][GLAZER]","",""
"creature_raw","4","0x700","0x4","int32_t","graphics.profession_texpos[DEFAULT][WAX_WORKER]","",""
"creature_raw","4","0x704","0x4","int32_t","graphics.profession_texpos[DEFAULT][STRAND_EXTRACTOR]","",""
"creature_raw","4","0x708","0x4","int32_t","graphics.profession_texpos[DEFAULT][FISHERY_WORKER]","",""
"creature_raw","4","0x70c","0x4","int32_t","graphics.profession_texpos[DEFAULT][FISHERMAN]","",""
"creature_raw","4","0x710","0x4","int32_t","graphics.profession_texpos[DEFAULT][FISH_DISSECTOR]","",""
"creature_raw","4","0x714","0x4","int32_t","graphics.profession_texpos[DEFAULT][FISH_CLEANER]","",""
"creature_raw","4","0x718","0x4","int32_t","graphics.profession_texpos[DEFAULT][FARMER]","",""
"creature_raw","4","0x71c","0x4","int32_t","graphics.profession_texpos[DEFAULT][CHEESE_MAKER]","",""
"creature_raw","4","0x720","0x4","int32_t","graphics.profession_texpos[DEFAULT][MILKER]","",""
"creature_raw","4","0x724","0x4","int32_t","graphics.profession_texpos[DEFAULT][COOK]","",""
"creature_raw","4","0x728","0x4","int32_t","graphics.profession_texpos[DEFAULT][THRESHER]","",""
"creature_raw","4","0x72c","0x4","int32_t","graphics.profession_texpos[DEFAULT][MILLER]","",""
"creature_raw","4","0x730","0x4","int32_t","graphics.profession_texpos[DEFAULT][BUTCHER]","",""
"creature_raw","4","0x734","0x4","int32_t","graphics.profession_texpos[DEFAULT][TANNER]","",""
"creature_raw","4","0x738","0x4","int32_t","graphics.profession_texpos[DEFAULT][DYER]","",""
"creature_raw","4","0x73c","0x4","int32_t","graphics.profession_texpos[DEFAULT][PLANTER]","",""
"creature_raw","4","0x740","0x4","int32_t","graphics.profession_texpos[DEFAULT][HERBALIST]","",""
"creature_raw","4","0x744","0x4","int32_t","graphics.profession_texpos[DEFAULT][BREWER]","",""
"creature_raw","4","0x748","0x4","int32_t","graphics.profession_texpos[DEFAULT][SOAP_MAKER]","",""
"creature_raw","4","0x74c","0x4","int32_t","graphics.profession_texpos[DEFAULT][POTASH_MAKER]","",""
"creature_raw","4","0x750","0x4","int32_t","graphics.profession_texpos[DEFAULT][LYE_MAKER]","",""
"creature_raw","4","0x754","0x4","int32_t","graphics.profession_texpos[DEFAULT][WOOD_BURNER]","",""
"creature_raw","4","0x758","0x4","int32_t","graphics.profession_texpos[DEFAULT][SHEARER]","",""
"creature_raw","4","0x75c","0x4","int32_t","graphics.profession_texpos[DEFAULT][SPINNER]","",""
"creature_raw","4","0x760","0x4","int32_t","graphics.profession_texpos[DEFAULT][PRESSER]","",""
"creature_raw","4","0x764","0x4","int32_t","graphics.profession_texpos[DEFAULT][BEEKEEPER]","",""
"creature_raw","4","0x768","0x4","int32_t","graphics.profession_texpos[DEFAULT][ENGINEER]","",""
"creature_raw","4","0x76c","0x4","int32_t","graphics.profession_texpos[DEFAULT][MECHANIC]","",""
"creature_raw","4","0x770","0x4","int32_t","graphics.profession_texpos[DEFAULT][SIEGE_ENGINEER]","",""
"creature_raw","4","0x774","0x4","int32_t","graphics.profession_texpos[DEFAULT][SIEGE_OPERATOR]","",""
"creature_raw","4","0x778","0x4","int32_t","graphics.profession_texpos[DEFAULT][PUMP_OPERATOR]","",""
"creature_raw","4","0x77c","0x4","int32_t","graphics.profession_texpos[DEFAULT][CLERK]","",""
"creature_raw","4","0x780","0x4","int32_t","graphics.profession_texpos[DEFAULT][ADMINISTRATOR]","",""
"creature_raw","4","0x784","0x4","int32_t","graphics.profession_texpos[DEFAULT][TRADER]","",""
"creature_raw","4","0x788","0x4","int32_t","graphics.profession_texpos[DEFAULT][ARCHITECT]","",""
"creature_raw","4","0x78c","0x4","int32_t","graphics.profession_texpos[DEFAULT][ALCHEMIST]","",""
"creature_raw","4","0x790","0x4","int32_t","graphics.profession_texpos[DEFAULT][DOCTOR]","",""
"creature_raw","4","0x794","0x4","int32_t","graphics.profession_texpos[DEFAULT][DIAGNOSER]","",""
"creature_raw","4","0x798","0x4","int32_t","graphics.profession_texpos[DEFAULT][BONE_SETTER]","",""
"creature_raw","4","0x79c","0x4","int32_t","graphics.profession_texpos[DEFAULT][SUTURER]","",""
"creature_raw","4","0x7a0","0x4","int32_t","graphics.profession_texpos[DEFAULT][SURGEON]","",""
"creature_raw","4","0x7a4","0x4","int32_t","graphics.profession_texpos[DEFAULT][MERCHANT]","",""
"creature_raw","4","0x7a8","0x4","int32_t","graphics.profession_texpos[DEFAULT][HAMMERMAN]","",""
"creature_raw","4","0x7ac","0x4","int32_t","graphics.profession_texpos[DEFAULT][MASTER_HAMMERMAN]","",""
"creature_raw","4","0x7b0","0x4","int32_t","graphics.profession_texpos[DEFAULT][SPEARMAN]","",""
"creature_raw","4","0x7b4","0x4","int32_t","graphics.profession_texpos[DEFAULT][MASTER_SPEARMAN]","",""
"creature_raw","4","0x7b8","0x4","int32_t","graphics.profession_texpos[DEFAULT][CROSSBOWMAN]","",""
"creature_raw","4","0x7bc","0x4","int32_t","graphics.profession_texpos[DEFAULT][MASTER_CROSSBOWMAN]","",""
"creature_raw","4","0x7c0","0x4","int32_t","graphics.profession_texpos[DEFAULT][WRESTLER]","",""
"creature_raw","4","0x7c4","0x4","int32_t","graphics.profession_texpos[DEFAULT][MASTER_WRESTLER]","",""
"creature_raw","4","0x7c8","0x4","int32_t","graphics.profession_texpos[DEFAULT][AXEMAN]","",""
"creature_raw","4","0x7cc","0x4","int32_t","graphics.profession_texpos[DEFAULT][MASTER_AXEMAN]","",""
"creature_raw","4","0x7d0","0x4","int32_t","graphics.profession_texpos[DEFAULT][SWORDSMAN]","",""
"creature_raw","4","0x7d4","0x4","int32_t","graphics.profession_texpos[DEFAULT][MASTER_SWORDSMAN]","",""
"creature_raw","4","0x7d8","0x4","int32_t","graphics.profession_texpos[DEFAULT][MACEMAN]","",""
"creature_raw","4","0x7dc","0x4","int32_t","graphics.profession_texpos[DEFAULT][MASTER_MACEMAN]","",""
"creature_raw","4","0x7e0","0x4","int32_t","graphics.profession_texpos[DEFAULT][PIKEMAN]","",""
"creature_raw","4","0x7e4","0x4","int32_t","graphics.profession_texpos[DEFAULT][MASTER_PIKEMAN]","",""
"creature_raw","4","0x7e8","0x4","int32_t","graphics.profession_texpos[DEFAULT][BOWMAN]","",""
"creature_raw","4","0x7ec","0x4","int32_t","graphics.profession_texpos[DEFAULT][MASTER_BOWMAN]","",""
"creature_raw","4","0x7f0","0x4","int32_t","graphics.profession_texpos[DEFAULT][BLOWGUNMAN]","",""
"creature_raw","4","0x7f4","0x4","int32_t","graphics.profession_texpos[DEFAULT][MASTER_BLOWGUNMAN]","",""
"creature_raw","4","0x7f8","0x4","int32_t","graphics.profession_texpos[DEFAULT][LASHER]","",""
"creature_raw","4","0x7fc","0x4","int32_t","graphics.profession_texpos[DEFAULT][MASTER_LASHER]","",""
"creature_raw","4","0x800","0x4","int32_t","graphics.profession_texpos[DEFAULT][RECRUIT]","",""
"creature_raw","4","0x804","0x4","int32_t","graphics.profession_texpos[DEFAULT][TRAINED_HUNTER]","",""
"creature_raw","4","0x808","0x4","int32_t","graphics.profession_texpos[DEFAULT][TRAINED_WAR]","",""
"creature_raw","4","0x80c","0x4","int32_t","graphics.profession_texpos[DEFAULT][MASTER_THIEF]","",""
"creature_raw","4","0x810","0x4","int32_t","graphics.profession_texpos[DEFAULT][THIEF]","",""
"creature_raw","4","0x814","0x4","int32_t","graphics.profession_texpos[DEFAULT][STANDARD]","",""
"creature_raw","4","0x818","0x4","int32_t","graphics.profession_texpos[DEFAULT][CHILD]","",""
"creature_raw","4","0x81c","0x4","int32_t","graphics.profession_texpos[DEFAULT][BABY]","",""
"creature_raw","4","0x820","0x4","int32_t","graphics.profession_texpos[DEFAULT][DRUNK]","",""
"creature_raw","4","0x824","0x4","int32_t","graphics.profession_texpos[DEFAULT][MONSTER_SLAYER]","",""
"creature_raw","4","0x828","0x4","int32_t","graphics.profession_texpos[DEFAULT][SCOUT]","",""
"creature_raw","4","0x82c","0x4","int32_t","graphics.profession_texpos[DEFAULT][BEAST_HUNTER]","",""
"creature_raw","4","0x830","0x4","int32_t","graphics.profession_texpos[DEFAULT][SNATCHER]","",""
"creature_raw","4","0x834","0x4","int32_t","graphics.profession_texpos[DEFAULT][MERCENARY]","",""
"creature_raw","4","0x838","0x4","int32_t","graphics.profession_texpos[DEFAULT][GELDER]","",""
"creature_raw","4","0x83c","0x4","int32_t","graphics.profession_texpos[DEFAULT][PERFORMER]","",""
"creature_raw","4","0x840","0x4","int32_t","graphics.profession_texpos[DEFAULT][POET]","",""
"creature_raw","4","0x844","0x4","int32_t","graphics.profession_texpos[DEFAULT][BARD]","",""
"creature_raw","4","0x848","0x4","int32_t","graphics.profession_texpos[DEFAULT][DANCER]","",""
"creature_raw","4","0x84c","0x4","int32_t","graphics.profession_texpos[DEFAULT][SAGE]","",""
"creature_raw","4","0x850","0x4","int32_t","graphics.profession_texpos[DEFAULT][SCHOLAR]","",""
"creature_raw","4","0x854","0x4","int32_t","graphics.profession_texpos[DEFAULT][PHILOSOPHER]","",""
"creature_raw","4","0x858","0x4","int32_t","graphics.profession_texpos[DEFAULT][MATHEMATICIAN]","",""
"creature_raw","4","0x85c","0x4","int32_t","graphics.profession_texpos[DEFAULT][HISTORIAN]","",""
"creature_raw","4","0x860","0x4","int32_t","graphics.profession_texpos[DEFAULT][ASTRONOMER]","",""
"creature_raw","4","0x864","0x4","int32_t","graphics.profession_texpos[DEFAULT][NATURALIST]","",""
"creature_raw","4","0x868","0x4","int32_t","graphics.profession_texpos[DEFAULT][CHEMIST]","",""
"creature_raw","4","0x86c","0x4","int32_t","graphics.profession_texpos[DEFAULT][GEOGRAPHER]","",""
"creature_raw","4","0x870","0x4","int32_t","graphics.profession_texpos[DEFAULT][SCRIBE]","",""
"creature_raw","4","0x874","0x4","int32_t","graphics.profession_texpos[DEFAULT][PAPERMAKER]","",""
"creature_raw","4","0x878","0x4","int32_t","graphics.profession_texpos[DEFAULT][BOOKBINDER]","",""
"creature_raw","4","0x87c","0x4","int32_t","graphics.profession_texpos[DEFAULT][TAVERN_KEEPER]","",""
"creature_raw","3","0x880","0x204","static-array","graphics.profession_texpos[ADVENTURER]","int32_t",""
"creature_raw","4","0x880","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MINER]","",""
"creature_raw","4","0x884","0x4","int32_t","graphics.profession_texpos[ADVENTURER][WOODWORKER]","",""
"creature_raw","4","0x888","0x4","int32_t","graphics.profession_texpos[ADVENTURER][CARPENTER]","",""
"creature_raw","4","0x88c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][BOWYER]","",""
"creature_raw","4","0x890","0x4","int32_t","graphics.profession_texpos[ADVENTURER][WOODCUTTER]","",""
"creature_raw","4","0x894","0x4","int32_t","graphics.profession_texpos[ADVENTURER][STONEWORKER]","",""
"creature_raw","4","0x898","0x4","int32_t","graphics.profession_texpos[ADVENTURER][ENGRAVER]","",""
"creature_raw","4","0x89c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MASON]","",""
"creature_raw","4","0x8a0","0x4","int32_t","graphics.profession_texpos[ADVENTURER][RANGER]","",""
"creature_raw","4","0x8a4","0x4","int32_t","graphics.profession_texpos[ADVENTURER][ANIMAL_CARETAKER]","",""
"creature_raw","4","0x8a8","0x4","int32_t","graphics.profession_texpos[ADVENTURER][ANIMAL_TRAINER]","",""
"creature_raw","4","0x8ac","0x4","int32_t","graphics.profession_texpos[ADVENTURER][HUNTER]","",""
"creature_raw","4","0x8b0","0x4","int32_t","graphics.profession_texpos[ADVENTURER][TRAPPER]","",""
"creature_raw","4","0x8b4","0x4","int32_t","graphics.profession_texpos[ADVENTURER][ANIMAL_DISSECTOR]","",""
"creature_raw","4","0x8b8","0x4","int32_t","graphics.profession_texpos[ADVENTURER][METALSMITH]","",""
"creature_raw","4","0x8bc","0x4","int32_t","graphics.profession_texpos[ADVENTURER][FURNACE_OPERATOR]","",""
"creature_raw","4","0x8c0","0x4","int32_t","graphics.profession_texpos[ADVENTURER][WEAPONSMITH]","",""
"creature_raw","4","0x8c4","0x4","int32_t","graphics.profession_texpos[ADVENTURER][ARMORER]","",""
"creature_raw","4","0x8c8","0x4","int32_t","graphics.profession_texpos[ADVENTURER][BLACKSMITH]","",""
"creature_raw","4","0x8cc","0x4","int32_t","graphics.profession_texpos[ADVENTURER][METALCRAFTER]","",""
"creature_raw","4","0x8d0","0x4","int32_t","graphics.profession_texpos[ADVENTURER][JEWELER]","",""
"creature_raw","4","0x8d4","0x4","int32_t","graphics.profession_texpos[ADVENTURER][GEM_CUTTER]","",""
"creature_raw","4","0x8d8","0x4","int32_t","graphics.profession_texpos[ADVENTURER][GEM_SETTER]","",""
"creature_raw","4","0x8dc","0x4","int32_t","graphics.profession_texpos[ADVENTURER][CRAFTSMAN]","",""
"creature_raw","4","0x8e0","0x4","int32_t","graphics.profession_texpos[ADVENTURER][WOODCRAFTER]","",""
"creature_raw","4","0x8e4","0x4","int32_t","graphics.profession_texpos[ADVENTURER][STONECRAFTER]","",""
"creature_raw","4","0x8e8","0x4","int32_t","graphics.profession_texpos[ADVENTURER][LEATHERWORKER]","",""
"creature_raw","4","0x8ec","0x4","int32_t","graphics.profession_texpos[ADVENTURER][BONE_CARVER]","",""
"creature_raw","4","0x8f0","0x4","int32_t","graphics.profession_texpos[ADVENTURER][WEAVER]","",""
"creature_raw","4","0x8f4","0x4","int32_t","graphics.profession_texpos[ADVENTURER][CLOTHIER]","",""
"creature_raw","4","0x8f8","0x4","int32_t","graphics.profession_texpos[ADVENTURER][GLASSMAKER]","",""
"creature_raw","4","0x8fc","0x4","int32_t","graphics.profession_texpos[ADVENTURER][POTTER]","",""
"creature_raw","4","0x900","0x4","int32_t","graphics.profession_texpos[ADVENTURER][GLAZER]","",""
"creature_raw","4","0x904","0x4","int32_t","graphics.profession_texpos[ADVENTURER][WAX_WORKER]","",""
"creature_raw","4","0x908","0x4","int32_t","graphics.profession_texpos[ADVENTURER][STRAND_EXTRACTOR]","",""
"creature_raw","4","0x90c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][FISHERY_WORKER]","",""
"creature_raw","4","0x910","0x4","int32_t","graphics.profession_texpos[ADVENTURER][FISHERMAN]","",""
"creature_raw","4","0x914","0x4","int32_t","graphics.profession_texpos[ADVENTURER][FISH_DISSECTOR]","",""
"creature_raw","4","0x918","0x4","int32_t","graphics.profession_texpos[ADVENTURER][FISH_CLEANER]","",""
"creature_raw","4","0x91c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][FARMER]","",""
"creature_raw","4","0x920","0x4","int32_t","graphics.profession_texpos[ADVENTURER][CHEESE_MAKER]","",""
"creature_raw","4","0x924","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MILKER]","",""
"creature_raw","4","0x928","0x4","int32_t","graphics.profession_texpos[ADVENTURER][COOK]","",""
"creature_raw","4","0x92c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][THRESHER]","",""
"creature_raw","4","0x930","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MILLER]","",""
"creature_raw","4","0x934","0x4","int32_t","graphics.profession_texpos[ADVENTURER][BUTCHER]","",""
"creature_raw","4","0x938","0x4","int32_t","graphics.profession_texpos[ADVENTURER][TANNER]","",""
"creature_raw","4","0x93c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][DYER]","",""
"creature_raw","4","0x940","0x4","int32_t","graphics.profession_texpos[ADVENTURER][PLANTER]","",""
"creature_raw","4","0x944","0x4","int32_t","graphics.profession_texpos[ADVENTURER][HERBALIST]","",""
"creature_raw","4","0x948","0x4","int32_t","graphics.profession_texpos[ADVENTURER][BREWER]","",""
"creature_raw","4","0x94c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][SOAP_MAKER]","",""
"creature_raw","4","0x950","0x4","int32_t","graphics.profession_texpos[ADVENTURER][POTASH_MAKER]","",""
"creature_raw","4","0x954","0x4","int32_t","graphics.profession_texpos[ADVENTURER][LYE_MAKER]","",""
"creature_raw","4","0x958","0x4","int32_t","graphics.profession_texpos[ADVENTURER][WOOD_BURNER]","",""
"creature_raw","4","0x95c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][SHEARER]","",""
"creature_raw","4","0x960","0x4","int32_t","graphics.profession_texpos[ADVENTURER][SPINNER]","",""
"creature_raw","4","0x964","0x4","int32_t","graphics.profession_texpos[ADVENTURER][PRESSER]","",""
"creature_raw","4","0x968","0x4","int32_t","graphics.profession_texpos[ADVENTURER][BEEKEEPER]","",""
"creature_raw","4","0x96c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][ENGINEER]","",""
"creature_raw","4","0x970","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MECHANIC]","",""
"creature_raw","4","0x974","0x4","int32_t","graphics.profession_texpos[ADVENTURER][SIEGE_ENGINEER]","",""
"creature_raw","4","0x978","0x4","int32_t","graphics.profession_texpos[ADVENTURER][SIEGE_OPERATOR]","",""
"creature_raw","4","0x97c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][PUMP_OPERATOR]","",""
"creature_raw","4","0x980","0x4","int32_t","graphics.profession_texpos[ADVENTURER][CLERK]","",""
"creature_raw","4","0x984","0x4","int32_t","graphics.profession_texpos[ADVENTURER][ADMINISTRATOR]","",""
"creature_raw","4","0x988","0x4","int32_t","graphics.profession_texpos[ADVENTURER][TRADER]","",""
"creature_raw","4","0x98c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][ARCHITECT]","",""
"creature_raw","4","0x990","0x4","int32_t","graphics.profession_texpos[ADVENTURER][ALCHEMIST]","",""
"creature_raw","4","0x994","0x4","int32_t","graphics.profession_texpos[ADVENTURER][DOCTOR]","",""
"creature_raw","4","0x998","0x4","int32_t","graphics.profession_texpos[ADVENTURER][DIAGNOSER]","",""
"creature_raw","4","0x99c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][BONE_SETTER]","",""
"creature_raw","4","0x9a0","0x4","int32_t","graphics.profession_texpos[ADVENTURER][SUTURER]","",""
"creature_raw","4","0x9a4","0x4","int32_t","graphics.profession_texpos[ADVENTURER][SURGEON]","",""
"creature_raw","4","0x9a8","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MERCHANT]","",""
"creature_raw","4","0x9ac","0x4","int32_t","graphics.profession_texpos[ADVENTURER][HAMMERMAN]","",""
"creature_raw","4","0x9b0","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MASTER_HAMMERMAN]","",""
"creature_raw","4","0x9b4","0x4","int32_t","graphics.profession_texpos[ADVENTURER][SPEARMAN]","",""
"creature_raw","4","0x9b8","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MASTER_SPEARMAN]","",""
"creature_raw","4","0x9bc","0x4","int32_t","graphics.profession_texpos[ADVENTURER][CROSSBOWMAN]","",""
"creature_raw","4","0x9c0","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MASTER_CROSSBOWMAN]","",""
"creature_raw","4","0x9c4","0x4","int32_t","graphics.profession_texpos[ADVENTURER][WRESTLER]","",""
"creature_raw","4","0x9c8","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MASTER_WRESTLER]","",""
"creature_raw","4","0x9cc","0x4","int32_t","graphics.profession_texpos[ADVENTURER][AXEMAN]","",""
"creature_raw","4","0x9d0","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MASTER_AXEMAN]","",""
"creature_raw","4","0x9d4","0x4","int32_t","graphics.profession_texpos[ADVENTURER][SWORDSMAN]","",""
"creature_raw","4","0x9d8","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MASTER_SWORDSMAN]","",""
"creature_raw","4","0x9dc","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MACEMAN]","",""
"creature_raw","4","0x9e0","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MASTER_MACEMAN]","",""
"creature_raw","4","0x9e4","0x4","int32_t","graphics.profession_texpos[ADVENTURER][PIKEMAN]","",""
"creature_raw","4","0x9e8","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MASTER_PIKEMAN]","",""
"creature_raw","4","0x9ec","0x4","int32_t","graphics.profession_texpos[ADVENTURER][BOWMAN]","",""
"creature_raw","4","0x9f0","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MASTER_BOWMAN]","",""
"creature_raw","4","0x9f4","0x4","int32_t","graphics.profession_texpos[ADVENTURER][BLOWGUNMAN]","",""
"creature_raw","4","0x9f8","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MASTER_BLOWGUNMAN]","",""
"creature_raw","4","0x9fc","0x4","int32_t","graphics.profession_texpos[ADVENTURER][LASHER]","",""
"creature_raw","4","0xa00","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MASTER_LASHER]","",""
"creature_raw","4","0xa04","0x4","int32_t","graphics.profession_texpos[ADVENTURER][RECRUIT]","",""
"creature_raw","4","0xa08","0x4","int32_t","graphics.profession_texpos[ADVENTURER][TRAINED_HUNTER]","",""
"creature_raw","4","0xa0c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][TRAINED_WAR]","",""
"creature_raw","4","0xa10","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MASTER_THIEF]","",""
"creature_raw","4","0xa14","0x4","int32_t","graphics.profession_texpos[ADVENTURER][THIEF]","",""
"creature_raw","4","0xa18","0x4","int32_t","graphics.profession_texpos[ADVENTURER][STANDARD]","",""
"creature_raw","4","0xa1c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][CHILD]","",""
"creature_raw","4","0xa20","0x4","int32_t","graphics.profession_texpos[ADVENTURER][BABY]","",""
"creature_raw","4","0xa24","0x4","int32_t","graphics.profession_texpos[ADVENTURER][DRUNK]","",""
"creature_raw","4","0xa28","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MONSTER_SLAYER]","",""
"creature_raw","4","0xa2c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][SCOUT]","",""
"creature_raw","4","0xa30","0x4","int32_t","graphics.profession_texpos[ADVENTURER][BEAST_HUNTER]","",""
"creature_raw","4","0xa34","0x4","int32_t","graphics.profession_texpos[ADVENTURER][SNATCHER]","",""
"creature_raw","4","0xa38","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MERCENARY]","",""
"creature_raw","4","0xa3c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][GELDER]","",""
"creature_raw","4","0xa40","0x4","int32_t","graphics.profession_texpos[ADVENTURER][PERFORMER]","",""
"creature_raw","4","0xa44","0x4","int32_t","graphics.profession_texpos[ADVENTURER][POET]","",""
"creature_raw","4","0xa48","0x4","int32_t","graphics.profession_texpos[ADVENTURER][BARD]","",""
"creature_raw","4","0xa4c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][DANCER]","",""
"creature_raw","4","0xa50","0x4","int32_t","graphics.profession_texpos[ADVENTURER][SAGE]","",""
"creature_raw","4","0xa54","0x4","int32_t","graphics.profession_texpos[ADVENTURER][SCHOLAR]","",""
"creature_raw","4","0xa58","0x4","int32_t","graphics.profession_texpos[ADVENTURER][PHILOSOPHER]","",""
"creature_raw","4","0xa5c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][MATHEMATICIAN]","",""
"creature_raw","4","0xa60","0x4","int32_t","graphics.profession_texpos[ADVENTURER][HISTORIAN]","",""
"creature_raw","4","0xa64","0x4","int32_t","graphics.profession_texpos[ADVENTURER][ASTRONOMER]","",""
"creature_raw","4","0xa68","0x4","int32_t","graphics.profession_texpos[ADVENTURER][NATURALIST]","",""
"creature_raw","4","0xa6c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][CHEMIST]","",""
"creature_raw","4","0xa70","0x4","int32_t","graphics.profession_texpos[ADVENTURER][GEOGRAPHER]","",""
"creature_raw","4","0xa74","0x4","int32_t","graphics.profession_texpos[ADVENTURER][SCRIBE]","",""
"creature_raw","4","0xa78","0x4","int32_t","graphics.profession_texpos[ADVENTURER][PAPERMAKER]","",""
"creature_raw","4","0xa7c","0x4","int32_t","graphics.profession_texpos[ADVENTURER][BOOKBINDER]","",""
"creature_raw","4","0xa80","0x4","int32_t","graphics.profession_texpos[ADVENTURER][TAVERN_KEEPER]","",""
"creature_raw","3","0xa84","0x204","static-array","graphics.profession_texpos[GUARD]","int32_t",""
"creature_raw","4","0xa84","0x4","int32_t","graphics.profession_texpos[GUARD][MINER]","",""
"creature_raw","4","0xa88","0x4","int32_t","graphics.profession_texpos[GUARD][WOODWORKER]","",""
"creature_raw","4","0xa8c","0x4","int32_t","graphics.profession_texpos[GUARD][CARPENTER]","",""
"creature_raw","4","0xa90","0x4","int32_t","graphics.profession_texpos[GUARD][BOWYER]","",""
"creature_raw","4","0xa94","0x4","int32_t","graphics.profession_texpos[GUARD][WOODCUTTER]","",""
"creature_raw","4","0xa98","0x4","int32_t","graphics.profession_texpos[GUARD][STONEWORKER]","",""
"creature_raw","4","0xa9c","0x4","int32_t","graphics.profession_texpos[GUARD][ENGRAVER]","",""
"creature_raw","4","0xaa0","0x4","int32_t","graphics.profession_texpos[GUARD][MASON]","",""
