"Global","Level","Address","Size","Field Type","Field Name","Elt Type","Comment"
"ui","3","0x19d3884","0x4","int32_t","ui.tasks.item_counts[SEEDS]","",""
"ui","3","0x19d3888","0x4","int32_t","ui.tasks.item_counts[PLANT]","",""
"ui","3","0x19d388c","0x4","int32_t","ui.tasks.item_counts[SKIN_TANNED]","",""
"ui","3","0x19d3890","0x4","int32_t","ui.tasks.item_counts[PLANT_GROWTH]","",""
"ui","3","0x19d3894","0x4","int32_t","ui.tasks.item_counts[THREAD]","",""
"ui","3","0x19d3898","0x4","int32_t","ui.tasks.item_counts[CLOTH]","",""
"ui","3","0x19d389c","0x4","int32_t","ui.tasks.item_counts[TOTEM]","",""
"ui","3","0x19d38a0","0x4","int32_t","ui.tasks.item_counts[PANTS]","",""
"ui","3","0x19d38a4","0x4","int32_t","ui.tasks.item_counts[BACKPACK]","",""
"ui","3","0x19d38a8","0x4","int32_t","ui.tasks.item_counts[QUIVER]","",""
"ui","3","0x19d38ac","0x4","int32_t","ui.tasks.item_counts[CATAPULTPARTS]","",""
"ui","3","0x19d38b0","0x4","int32_t","ui.tasks.item_counts[BALLISTAPARTS]","",""
"ui","3","0x19d38b4","0x4","int32_t","ui.tasks.item_counts[SIEGEAMMO]","",""
"ui","3","0x19d38b8","0x4","int32_t","ui.tasks.item_counts[BALLISTAARROWHEAD]","",""
"ui","3","0x19d38bc","0x4","int32_t","ui.tasks.item_counts[TRAPPARTS]","",""
"ui","3","0x19d38c0","0x4","int32_t","ui.tasks.item_counts[TRAPCOMP]","",""
"ui","3","0x19d38c4","0x4","int32_t","ui.tasks.item_counts[DRINK]","",""
"ui","3","0x19d38c8","0x4","int32_t","ui.tasks.item_counts[POWDER_MISC]","",""
"ui","3","0x19d38cc","0x4","int32_t","ui.tasks.item_counts[CHEESE]","",""
"ui","3","0x19d38d0","0x4","int32_t","ui.tasks.item_counts[FOOD]","",""
"ui","3","0x19d38d4","0x4","int32_t","ui.tasks.item_counts[LIQUID_MISC]","",""
"ui","3","0x19d38d8","0x4","int32_t","ui.tasks.item_counts[COIN]","",""
"ui","3","0x19d38dc","0x4","int32_t","ui.tasks.item_counts[GLOB]","",""
"ui","3","0x19d38e0","0x4","int32_t","ui.tasks.item_counts[ROCK]","",""
"ui","3","0x19d38e4","0x4","int32_t","ui.tasks.item_counts[PIPE_SECTION]","",""
"ui","3","0x19d38e8","0x4","int32_t","ui.tasks.item_counts[HATCH_COVER]","",""
"ui","3","0x19d38ec","0x4","int32_t","ui.tasks.item_counts[GRATE]","",""
"ui","3","0x19d38f0","0x4","int32_t","ui.tasks.item_counts[QUERN]","",""
"ui","3","0x19d38f4","0x4","int32_t","ui.tasks.item_counts[MILLSTONE]","",""
"ui","3","0x19d38f8","0x4","int32_t","ui.tasks.item_counts[SPLINT]","",""
"ui","3","0x19d38fc","0x4","int32_t","ui.tasks.item_counts[CRUTCH]","",""
"ui","3","0x19d3900","0x4","int32_t","ui.tasks.item_counts[TRACTION_BENCH]","",""
"ui","3","0x19d3904","0x4","int32_t","ui.tasks.item_counts[ORTHOPEDIC_CAST]","",""
"ui","3","0x19d3908","0x4","int32_t","ui.tasks.item_counts[TOOL]","",""
"ui","3","0x19d390c","0x4","int32_t","ui.tasks.item_counts[SLAB]","",""
"ui","3","0x19d3910","0x4","int32_t","ui.tasks.item_counts[EGG]","",""
"ui","3","0x19d3914","0x4","int32_t","ui.tasks.item_counts[BOOK]","",""
"ui","3","0x19d3918","0x4","int32_t","ui.tasks.item_counts[SHEET]","",""
"ui","3","0x19d391c","0x4","int32_t","ui.tasks.item_counts[BRANCH]","",""
"ui","3","0x19d3920","0x4","int32_t","ui.tasks.item_counts[91]","",""
"ui","3","0x19d3924","0x4","int32_t","ui.tasks.item_counts[92]","",""
"ui","3","0x19d3928","0x4","int32_t","ui.tasks.item_counts[93]","",""
"ui","3","0x19d392c","0x4","int32_t","ui.tasks.item_counts[94]","",""
"ui","3","0x19d3930","0x4","int32_t","ui.tasks.item_counts[95]","",""
"ui","3","0x19d3934","0x4","int32_t","ui.tasks.item_counts[96]","",""
"ui","3","0x19d3938","0x4","int32_t","ui.tasks.item_counts[97]","",""
"ui","3","0x19d393c","0x4","int32_t","ui.tasks.item_counts[98]","",""
"ui","3","0x19d3940","0x4","int32_t","ui.tasks.item_counts[99]","",""
"ui","3","0x19d3944","0x4","int32_t","ui.tasks.item_counts[100]","",""
"ui","3","0x19d3948","0x4","int32_t","ui.tasks.item_counts[101]","",""
"ui","3","0x19d394c","0x4","int32_t","ui.tasks.item_counts[102]","",""
"ui","3","0x19d3950","0x4","int32_t","ui.tasks.item_counts[103]","",""
"ui","3","0x19d3954","0x4","int32_t","ui.tasks.item_counts[104]","",""
"ui","3","0x19d3958","0x4","int32_t","ui.tasks.item_counts[105]","",""
"ui","3","0x19d395c","0x4","int32_t","ui.tasks.item_counts[106]","",""
"ui","3","0x19d3960","0x4","int32_t","ui.tasks.item_counts[107]","",""
"ui","3","0x19d3964","0x4","int32_t","ui.tasks.item_counts[108]","",""
"ui","3","0x19d3968","0x4","int32_t","ui.tasks.item_counts[109]","",""
"ui","3","0x19d396c","0x4","int32_t","ui.tasks.item_counts[110]","",""
"ui","3","0x19d3970","0x4","int32_t","ui.tasks.item_counts[111]","",""
"ui","2","0x19d3974","0xc","stl-vector","ui.tasks.created_weapons","int32_t",""
"ui","2","0x19d3980","0x2c","compound","ui.tasks.wealth","",""
"ui","3","0x19d3980","0x4","int32_t","ui.tasks.wealth.total","",""
"ui","3","0x19d3984","0x4","int32_t","ui.tasks.wealth.weapons","",""
"ui","3","0x19d3988","0x4","int32_t","ui.tasks.wealth.armor","",""
"ui","3","0x19d398c","0x4","int32_t","ui.tasks.wealth.furniture","",""
"ui","3","0x19d3990","0x4","int32_t","ui.tasks.wealth.other","",""
"ui","3","0x19d3994","0x4","int32_t","ui.tasks.wealth.architecture","",""
"ui","3","0x19d3998","0x4","int32_t","ui.tasks.wealth.displayed","",""
"ui","3","0x19d399c","0x4","int32_t","ui.tasks.wealth.held","",""
"ui","3","0x19d39a0","0x4","int32_t","ui.tasks.wealth.imported","",""
"ui","3","0x19d39a4","0x4","int32_t","ui.tasks.wealth","",""
"ui","3","0x19d39a8","0x4","int32_t","ui.tasks.wealth.exported","",""
"ui","2","0x19d39ac","0x1c70","static-array","ui.tasks.recent_jobs","ui::anon2",""
"ui","3","0x19d39ac","0x410","static-array","ui.tasks.recent_jobs[0]","int32_t",""
"ui","4","0x19d39ac","0x4","int32_t","ui.tasks.recent_jobs[0][CarveFortification]","",""
"ui","4","0x19d39b0","0x4","int32_t","ui.tasks.recent_jobs[0][DetailWall]","",""
"ui","4","0x19d39b4","0x4","int32_t","ui.tasks.recent_jobs[0][DetailFloor]","",""
"ui","4","0x19d39b8","0x4","int32_t","ui.tasks.recent_jobs[0][Dig]","",""
"ui","4","0x19d39bc","0x4","int32_t","ui.tasks.recent_jobs[0][CarveUpwardStaircase]","",""
"ui","4","0x19d39c0","0x4","int32_t","ui.tasks.recent_jobs[0][CarveDownwardStaircase]","",""
"ui","4","0x19d39c4","0x4","int32_t","ui.tasks.recent_jobs[0][CarveUpDownStaircase]","",""
"ui","4","0x19d39c8","0x4","int32_t","ui.tasks.recent_jobs[0][CarveRamp]","",""
"ui","4","0x19d39cc","0x4","int32_t","ui.tasks.recent_jobs[0][DigChannel]","",""
"ui","4","0x19d39d0","0x4","int32_t","ui.tasks.recent_jobs[0][FellTree]","",""
"ui","4","0x19d39d4","0x4","int32_t","ui.tasks.recent_jobs[0][GatherPlants]","",""
"ui","4","0x19d39d8","0x4","int32_t","ui.tasks.recent_jobs[0][RemoveConstruction]","",""
"ui","4","0x19d39dc","0x4","int32_t","ui.tasks.recent_jobs[0][CollectWebs]","",""
"ui","4","0x19d39e0","0x4","int32_t","ui.tasks.recent_jobs[0][BringItemToDepot]","",""
"ui","4","0x19d39e4","0x4","int32_t","ui.tasks.recent_jobs[0][BringItemToShop]","",""
"ui","4","0x19d39e8","0x4","int32_t","ui.tasks.recent_jobs[0][Eat]","",""
"ui","4","0x19d39ec","0x4","int32_t","ui.tasks.recent_jobs[0][GetProvisions]","",""
"ui","4","0x19d39f0","0x4","int32_t","ui.tasks.recent_jobs[0][Drink]","",""
"ui","4","0x19d39f4","0x4","int32_t","ui.tasks.recent_jobs[0][Drink2]","",""
"ui","4","0x19d39f8","0x4","int32_t","ui.tasks.recent_jobs[0][FillWaterskin]","",""
"ui","4","0x19d39fc","0x4","int32_t","ui.tasks.recent_jobs[0][FillWaterskin2]","",""
"ui","4","0x19d3a00","0x4","int32_t","ui.tasks.recent_jobs[0][Sleep]","",""
"ui","4","0x19d3a04","0x4","int32_t","ui.tasks.recent_jobs[0][CollectSand]","",""
"ui","4","0x19d3a08","0x4","int32_t","ui.tasks.recent_jobs[0][Fish]","",""
"ui","4","0x19d3a0c","0x4","int32_t","ui.tasks.recent_jobs[0][Hunt]","",""
"ui","4","0x19d3a10","0x4","int32_t","ui.tasks.recent_jobs[0][HuntVermin]","",""
"ui","4","0x19d3a14","0x4","int32_t","ui.tasks.recent_jobs[0][Kidnap]","",""
"ui","4","0x19d3a18","0x4","int32_t","ui.tasks.recent_jobs[0][BeatCriminal]","",""
"ui","4","0x19d3a1c","0x4","int32_t","ui.tasks.recent_jobs[0][StartingFistFight]","",""
"ui","4","0x19d3a20","0x4","int32_t","ui.tasks.recent_jobs[0][CollectTaxes]","",""
"ui","4","0x19d3a24","0x4","int32_t","ui.tasks.recent_jobs[0][GuardTaxCollector]","",""
"ui","4","0x19d3a28","0x4","int32_t","ui.tasks.recent_jobs[0][CatchLiveLandAnimal]","",""
"ui","4","0x19d3a2c","0x4","int32_t","ui.tasks.recent_jobs[0][CatchLiveFish]","",""
"ui","4","0x19d3a30","0x4","int32_t","ui.tasks.recent_jobs[0][ReturnKill]","",""
"ui","4","0x19d3a34","0x4","int32_t","ui.tasks.recent_jobs[0][CheckChest]","",""
"ui","4","0x19d3a38","0x4","int32_t","ui.tasks.recent_jobs[0][StoreOwnedItem]","",""
"ui","4","0x19d3a3c","0x4","int32_t","ui.tasks.recent_jobs[0][PlaceItemInTomb]","",""
"ui","4","0x19d3a40","0x4","int32_t","ui.tasks.recent_jobs[0][StoreItemInStockpile]","",""
"ui","4","0x19d3a44","0x4","int32_t","ui.tasks.recent_jobs[0][StoreItemInBag]","",""
"ui","4","0x19d3a48","0x4","int32_t","ui.tasks.recent_jobs[0][StoreItemInHospital]","",""
"ui","4","0x19d3a4c","0x4","int32_t","ui.tasks.recent_jobs[0][StoreItemInLocation]","",""
"ui","4","0x19d3a50","0x4","int32_t","ui.tasks.recent_jobs[0][41]","",""
"ui","4","0x19d3a54","0x4","int32_t","ui.tasks.recent_jobs[0][StoreWeapon]","",""
"ui","4","0x19d3a58","0x4","int32_t","ui.tasks.recent_jobs[0][StoreArmor]","",""
"ui","4","0x19d3a5c","0x4","int32_t","ui.tasks.recent_jobs[0][StoreItemInBarrel]","",""
"ui","4","0x19d3a60","0x4","int32_t","ui.tasks.recent_jobs[0][StoreItemInBin]","",""
"ui","4","0x19d3a64","0x4","int32_t","ui.tasks.recent_jobs[0][SeekArtifact]","",""
"ui","4","0x19d3a68","0x4","int32_t","ui.tasks.recent_jobs[0][SeekInfant]","",""
"ui","4","0x19d3a6c","0x4","int32_t","ui.tasks.recent_jobs[0][AttendParty]","",""
"ui","4","0x19d3a70","0x4","int32_t","ui.tasks.recent_jobs[0][GoShopping]","",""
"ui","4","0x19d3a74","0x4","int32_t","ui.tasks.recent_jobs[0][GoShopping2]","",""
"ui","4","0x19d3a78","0x4","int32_t","ui.tasks.recent_jobs[0][Clean]","",""
"ui","4","0x19d3a7c","0x4","int32_t","ui.tasks.recent_jobs[0][Rest]","",""
"ui","4","0x19d3a80","0x4","int32_t","ui.tasks.recent_jobs[0][PickupEquipment]","",""
"ui","4","0x19d3a84","0x4","int32_t","ui.tasks.recent_jobs[0][DumpItem]","",""
"ui","4","0x19d3a88","0x4","int32_t","ui.tasks.recent_jobs[0][StrangeMoodCrafter]","",""
"ui","4","0x19d3a8c","0x4","int32_t","ui.tasks.recent_jobs[0][StrangeMoodJeweller]","",""
"ui","4","0x19d3a90","0x4","int32_t","ui.tasks.recent_jobs[0][StrangeMoodForge]","",""
"ui","4","0x19d3a94","0x4","int32_t","ui.tasks.recent_jobs[0][StrangeMoodMagmaForge]","",""
"ui","4","0x19d3a98","0x4","int32_t","ui.tasks.recent_jobs[0][StrangeMoodBrooding]","",""
"ui","4","0x19d3a9c","0x4","int32_t","ui.tasks.recent_jobs[0][StrangeMoodFell]","",""
"ui","4","0x19d3aa0","0x4","int32_t","ui.tasks.recent_jobs[0][StrangeMoodCarpenter]","",""
"ui","4","0x19d3aa4","0x4","int32_t","ui.tasks.recent_jobs[0][StrangeMoodMason]","",""
"ui","4","0x19d3aa8","0x4","int32_t","ui.tasks.recent_jobs[0][StrangeMoodBowyer]","",""
"ui","4","0x19d3aac","0x4","int32_t","ui.tasks.recent_jobs[0][StrangeMoodTanner]","",""
"ui","4","0x19d3ab0","0x4","int32_t","ui.tasks.recent_jobs[0][StrangeMoodWeaver]","",""
"ui","4","0x19d3ab4","0x4","int32_t","ui.tasks.recent_jobs[0][StrangeMoodGlassmaker]","",""
"ui","4","0x19d3ab8","0x4","int32_t","ui.tasks.recent_jobs[0][StrangeMoodMechanics]","",""
"ui","4","0x19d3abc","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructBuilding]","",""
"ui","4","0x19d3ac0","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructDoor]","",""
"ui","4","0x19d3ac4","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructFloodgate]","",""
"ui","4","0x19d3ac8","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructBed]","",""
"ui","4","0x19d3acc","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructThrone]","",""
"ui","4","0x19d3ad0","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructCoffin]","",""
"ui","4","0x19d3ad4","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructTable]","",""
"ui","4","0x19d3ad8","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructChest]","",""
"ui","4","0x19d3adc","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructBin]","",""
"ui","4","0x19d3ae0","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructArmorStand]","",""
"ui","4","0x19d3ae4","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructWeaponRack]","",""
"ui","4","0x19d3ae8","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructCabinet]","",""
"ui","4","0x19d3aec","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructStatue]","",""
"ui","4","0x19d3af0","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructBlocks]","",""
"ui","4","0x19d3af4","0x4","int32_t","ui.tasks.recent_jobs[0][MakeRawGlass]","",""
"ui","4","0x19d3af8","0x4","int32_t","ui.tasks.recent_jobs[0][MakeCrafts]","",""
"ui","4","0x19d3afc","0x4","int32_t","ui.tasks.recent_jobs[0][MintCoins]","",""
"ui","4","0x19d3b00","0x4","int32_t","ui.tasks.recent_jobs[0][CutGems]","",""
"ui","4","0x19d3b04","0x4","int32_t","ui.tasks.recent_jobs[0][CutGlass]","",""
"ui","4","0x19d3b08","0x4","int32_t","ui.tasks.recent_jobs[0][EncrustWithGems]","",""
"ui","4","0x19d3b0c","0x4","int32_t","ui.tasks.recent_jobs[0][EncrustWithGlass]","",""
"ui","4","0x19d3b10","0x4","int32_t","ui.tasks.recent_jobs[0][DestroyBuilding]","",""
"ui","4","0x19d3b14","0x4","int32_t","ui.tasks.recent_jobs[0][SmeltOre]","",""
"ui","4","0x19d3b18","0x4","int32_t","ui.tasks.recent_jobs[0][MeltMetalObject]","",""
"ui","4","0x19d3b1c","0x4","int32_t","ui.tasks.recent_jobs[0][ExtractMetalStrands]","",""
"ui","4","0x19d3b20","0x4","int32_t","ui.tasks.recent_jobs[0][PlantSeeds]","",""
"ui","4","0x19d3b24","0x4","int32_t","ui.tasks.recent_jobs[0][HarvestPlants]","",""
"ui","4","0x19d3b28","0x4","int32_t","ui.tasks.recent_jobs[0][TrainHuntingAnimal]","",""
"ui","4","0x19d3b2c","0x4","int32_t","ui.tasks.recent_jobs[0][TrainWarAnimal]","",""
"ui","4","0x19d3b30","0x4","int32_t","ui.tasks.recent_jobs[0][MakeWeapon]","",""
"ui","4","0x19d3b34","0x4","int32_t","ui.tasks.recent_jobs[0][ForgeAnvil]","",""
"ui","4","0x19d3b38","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructCatapultParts]","",""
"ui","4","0x19d3b3c","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructBallistaParts]","",""
"ui","4","0x19d3b40","0x4","int32_t","ui.tasks.recent_jobs[0][MakeArmor]","",""
"ui","4","0x19d3b44","0x4","int32_t","ui.tasks.recent_jobs[0][MakeHelm]","",""
"ui","4","0x19d3b48","0x4","int32_t","ui.tasks.recent_jobs[0][MakePants]","",""
"ui","4","0x19d3b4c","0x4","int32_t","ui.tasks.recent_jobs[0][StudWith]","",""
"ui","4","0x19d3b50","0x4","int32_t","ui.tasks.recent_jobs[0][ButcherAnimal]","",""
"ui","4","0x19d3b54","0x4","int32_t","ui.tasks.recent_jobs[0][PrepareRawFish]","",""
"ui","4","0x19d3b58","0x4","int32_t","ui.tasks.recent_jobs[0][MillPlants]","",""
"ui","4","0x19d3b5c","0x4","int32_t","ui.tasks.recent_jobs[0][BaitTrap]","",""
"ui","4","0x19d3b60","0x4","int32_t","ui.tasks.recent_jobs[0][MilkCreature]","",""
"ui","4","0x19d3b64","0x4","int32_t","ui.tasks.recent_jobs[0][MakeCheese]","",""
"ui","4","0x19d3b68","0x4","int32_t","ui.tasks.recent_jobs[0][ProcessPlants]","",""
"ui","4","0x19d3b6c","0x4","int32_t","ui.tasks.recent_jobs[0][112]","",""
"ui","4","0x19d3b70","0x4","int32_t","ui.tasks.recent_jobs[0][ProcessPlantsVial]","",""
"ui","4","0x19d3b74","0x4","int32_t","ui.tasks.recent_jobs[0][ProcessPlantsBarrel]","",""
"ui","4","0x19d3b78","0x4","int32_t","ui.tasks.recent_jobs[0][PrepareMeal]","",""
"ui","4","0x19d3b7c","0x4","int32_t","ui.tasks.recent_jobs[0][WeaveCloth]","",""
"ui","4","0x19d3b80","0x4","int32_t","ui.tasks.recent_jobs[0][MakeGloves]","",""
"ui","4","0x19d3b84","0x4","int32_t","ui.tasks.recent_jobs[0][MakeShoes]","",""
"ui","4","0x19d3b88","0x4","int32_t","ui.tasks.recent_jobs[0][MakeShield]","",""
"ui","4","0x19d3b8c","0x4","int32_t","ui.tasks.recent_jobs[0][MakeCage]","",""
"ui","4","0x19d3b90","0x4","int32_t","ui.tasks.recent_jobs[0][MakeChain]","",""
"ui","4","0x19d3b94","0x4","int32_t","ui.tasks.recent_jobs[0][MakeFlask]","",""
"ui","4","0x19d3b98","0x4","int32_t","ui.tasks.recent_jobs[0][MakeGoblet]","",""
"ui","4","0x19d3b9c","0x4","int32_t","ui.tasks.recent_jobs[0][124]","",""
"ui","4","0x19d3ba0","0x4","int32_t","ui.tasks.recent_jobs[0][MakeToy]","",""
"ui","4","0x19d3ba4","0x4","int32_t","ui.tasks.recent_jobs[0][MakeAnimalTrap]","",""
"ui","4","0x19d3ba8","0x4","int32_t","ui.tasks.recent_jobs[0][MakeBarrel]","",""
"ui","4","0x19d3bac","0x4","int32_t","ui.tasks.recent_jobs[0][MakeBucket]","",""
"ui","4","0x19d3bb0","0x4","int32_t","ui.tasks.recent_jobs[0][MakeWindow]","",""
"ui","4","0x19d3bb4","0x4","int32_t","ui.tasks.recent_jobs[0][MakeTotem]","",""
"ui","4","0x19d3bb8","0x4","int32_t","ui.tasks.recent_jobs[0][MakeAmmo]","",""
"ui","4","0x19d3bbc","0x4","int32_t","ui.tasks.recent_jobs[0][DecorateWith]","",""
"ui","4","0x19d3bc0","0x4","int32_t","ui.tasks.recent_jobs[0][MakeBackpack]","",""
"ui","4","0x19d3bc4","0x4","int32_t","ui.tasks.recent_jobs[0][MakeQuiver]","",""
"ui","4","0x19d3bc8","0x4","int32_t","ui.tasks.recent_jobs[0][MakeBallistaArrowHead]","",""
"ui","4","0x19d3bcc","0x4","int32_t","ui.tasks.recent_jobs[0][AssembleSiegeAmmo]","",""
"ui","4","0x19d3bd0","0x4","int32_t","ui.tasks.recent_jobs[0][LoadCatapult]","",""
"ui","4","0x19d3bd4","0x4","int32_t","ui.tasks.recent_jobs[0][LoadBallista]","",""
"ui","4","0x19d3bd8","0x4","int32_t","ui.tasks.recent_jobs[0][FireCatapult]","",""
"ui","4","0x19d3bdc","0x4","int32_t","ui.tasks.recent_jobs[0][FireBallista]","",""
"ui","4","0x19d3be0","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructMechanisms]","",""
"ui","4","0x19d3be4","0x4","int32_t","ui.tasks.recent_jobs[0][MakeTrapComponent]","",""
"ui","4","0x19d3be8","0x4","int32_t","ui.tasks.recent_jobs[0][LoadCageTrap]","",""
"ui","4","0x19d3bec","0x4","int32_t","ui.tasks.recent_jobs[0][LoadStoneTrap]","",""
"ui","4","0x19d3bf0","0x4","int32_t","ui.tasks.recent_jobs[0][LoadWeaponTrap]","",""
"ui","4","0x19d3bf4","0x4","int32_t","ui.tasks.recent_jobs[0][CleanTrap]","",""
"ui","4","0x19d3bf8","0x4","int32_t","ui.tasks.recent_jobs[0][CastSpell]","",""
"ui","4","0x19d3bfc","0x4","int32_t","ui.tasks.recent_jobs[0][LinkBuildingToTrigger]","",""
"ui","4","0x19d3c00","0x4","int32_t","ui.tasks.recent_jobs[0][PullLever]","",""
"ui","4","0x19d3c04","0x4","int32_t","ui.tasks.recent_jobs[0][150]","",""
"ui","4","0x19d3c08","0x4","int32_t","ui.tasks.recent_jobs[0][ExtractFromPlants]","",""
"ui","4","0x19d3c0c","0x4","int32_t","ui.tasks.recent_jobs[0][ExtractFromRawFish]","",""
"ui","4","0x19d3c10","0x4","int32_t","ui.tasks.recent_jobs[0][ExtractFromLandAnimal]","",""
"ui","4","0x19d3c14","0x4","int32_t","ui.tasks.recent_jobs[0][TameVermin]","",""
"ui","4","0x19d3c18","0x4","int32_t","ui.tasks.recent_jobs[0][TameAnimal]","",""
"ui","4","0x19d3c1c","0x4","int32_t","ui.tasks.recent_jobs[0][ChainAnimal]","",""
"ui","4","0x19d3c20","0x4","int32_t","ui.tasks.recent_jobs[0][UnchainAnimal]","",""
"ui","4","0x19d3c24","0x4","int32_t","ui.tasks.recent_jobs[0][UnchainPet]","",""
"ui","4","0x19d3c28","0x4","int32_t","ui.tasks.recent_jobs[0][ReleaseLargeCreature]","",""
"ui","4","0x19d3c2c","0x4","int32_t","ui.tasks.recent_jobs[0][ReleasePet]","",""
"ui","4","0x19d3c30","0x4","int32_t","ui.tasks.recent_jobs[0][ReleaseSmallCreature]","",""
"ui","4","0x19d3c34","0x4","int32_t","ui.tasks.recent_jobs[0][HandleSmallCreature]","",""
"ui","4","0x19d3c38","0x4","int32_t","ui.tasks.recent_jobs[0][HandleLargeCreature]","",""
"ui","4","0x19d3c3c","0x4","int32_t","ui.tasks.recent_jobs[0][CageLargeCreature]","",""
"ui","4","0x19d3c40","0x4","int32_t","ui.tasks.recent_jobs[0][CageSmallCreature]","",""
"ui","4","0x19d3c44","0x4","int32_t","ui.tasks.recent_jobs[0][RecoverWounded]","",""
"ui","4","0x19d3c48","0x4","int32_t","ui.tasks.recent_jobs[0][DiagnosePatient]","",""
"ui","4","0x19d3c4c","0x4","int32_t","ui.tasks.recent_jobs[0][ImmobilizeBreak]","",""
"ui","4","0x19d3c50","0x4","int32_t","ui.tasks.recent_jobs[0][DressWound]","",""
"ui","4","0x19d3c54","0x4","int32_t","ui.tasks.recent_jobs[0][CleanPatient]","",""
"ui","4","0x19d3c58","0x4","int32_t","ui.tasks.recent_jobs[0][Surgery]","",""
"ui","4","0x19d3c5c","0x4","int32_t","ui.tasks.recent_jobs[0][Suture]","",""
"ui","4","0x19d3c60","0x4","int32_t","ui.tasks.recent_jobs[0][SetBone]","",""
"ui","4","0x19d3c64","0x4","int32_t","ui.tasks.recent_jobs[0][PlaceInTraction]","",""
"ui","4","0x19d3c68","0x4","int32_t","ui.tasks.recent_jobs[0][DrainAquarium]","",""
"ui","4","0x19d3c6c","0x4","int32_t","ui.tasks.recent_jobs[0][FillAquarium]","",""
"ui","4","0x19d3c70","0x4","int32_t","ui.tasks.recent_jobs[0][FillPond]","",""
"ui","4","0x19d3c74","0x4","int32_t","ui.tasks.recent_jobs[0][GiveWater]","",""
"ui","4","0x19d3c78","0x4","int32_t","ui.tasks.recent_jobs[0][GiveFood]","",""
"ui","4","0x19d3c7c","0x4","int32_t","ui.tasks.recent_jobs[0][GiveWater2]","",""
"ui","4","0x19d3c80","0x4","int32_t","ui.tasks.recent_jobs[0][GiveFood2]","",""
"ui","4","0x19d3c84","0x4","int32_t","ui.tasks.recent_jobs[0][RecoverPet]","",""
"ui","4","0x19d3c88","0x4","int32_t","ui.tasks.recent_jobs[0][PitLargeAnimal]","",""
"ui","4","0x19d3c8c","0x4","int32_t","ui.tasks.recent_jobs[0][PitSmallAnimal]","",""
"ui","4","0x19d3c90","0x4","int32_t","ui.tasks.recent_jobs[0][SlaughterAnimal]","",""
"ui","4","0x19d3c94","0x4","int32_t","ui.tasks.recent_jobs[0][MakeCharcoal]","",""
"ui","4","0x19d3c98","0x4","int32_t","ui.tasks.recent_jobs[0][MakeAsh]","",""
"ui","4","0x19d3c9c","0x4","int32_t","ui.tasks.recent_jobs[0][MakeLye]","",""
"ui","4","0x19d3ca0","0x4","int32_t","ui.tasks.recent_jobs[0][MakePotashFromLye]","",""
"ui","4","0x19d3ca4","0x4","int32_t","ui.tasks.recent_jobs[0][FertilizeField]","",""
"ui","4","0x19d3ca8","0x4","int32_t","ui.tasks.recent_jobs[0][MakePotashFromAsh]","",""
"ui","4","0x19d3cac","0x4","int32_t","ui.tasks.recent_jobs[0][DyeThread]","",""
"ui","4","0x19d3cb0","0x4","int32_t","ui.tasks.recent_jobs[0][DyeCloth]","",""
"ui","4","0x19d3cb4","0x4","int32_t","ui.tasks.recent_jobs[0][SewImage]","",""
"ui","4","0x19d3cb8","0x4","int32_t","ui.tasks.recent_jobs[0][MakePipeSection]","",""
"ui","4","0x19d3cbc","0x4","int32_t","ui.tasks.recent_jobs[0][OperatePump]","",""
"ui","4","0x19d3cc0","0x4","int32_t","ui.tasks.recent_jobs[0][ManageWorkOrders]","",""
"ui","4","0x19d3cc4","0x4","int32_t","ui.tasks.recent_jobs[0][UpdateStockpileRecords]","",""
"ui","4","0x19d3cc8","0x4","int32_t","ui.tasks.recent_jobs[0][TradeAtDepot]","",""
"ui","4","0x19d3ccc","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructHatchCover]","",""
"ui","4","0x19d3cd0","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructGrate]","",""
"ui","4","0x19d3cd4","0x4","int32_t","ui.tasks.recent_jobs[0][RemoveStairs]","",""
"ui","4","0x19d3cd8","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructQuern]","",""
"ui","4","0x19d3cdc","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructMillstone]","",""
"ui","4","0x19d3ce0","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructSplint]","",""
"ui","4","0x19d3ce4","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructCrutch]","",""
"ui","4","0x19d3ce8","0x4","int32_t","ui.tasks.recent_jobs[0][ConstructTractionBench]","",""
