"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"creature_raw","3","0x1e14","0x4","stl-string","profession_name.plural[WOOD_BURNER]","",""
"creature_raw","3","0x1e18","0x4","stl-string","profession_name.plural[SHEARER]","",""
"creature_raw","3","0x1e1c","0x4","stl-string","profession_name.plural[SPINNER]","",""
"creature_raw","3","0x1e20","0x4","stl-string","profession_name.plural[PRESSER]","",""
"creature_raw","3","0x1e24","0x4","stl-string","profession_name.plural[BEEKEEPER]","",""
"creature_raw","3","0x1e28","0x4","stl-string","profession_name.plural[ENGINEER]","",""
"creature_raw","3","0x1e2c","0x4","stl-string","profession_name.plural[MECHANIC]","",""
"creature_raw","3","0x1e30","0x4","stl-string","profession_name.plural[SIEGE_ENGINEER]","",""
"creature_raw","3","0x1e34","0x4","stl-string","profession_name.plural[SIEGE_OPERATOR]","",""
"creature_raw","3","0x1e38","0x4","stl-string","profession_name.plural[PUMP_OPERATOR]","",""
"creature_raw","3","0x1e3c","0x4","stl-string","profession_name.plural[CLERK]","",""
"creature_raw","3","0x1e40","0x4","stl-string","profession_name.plural[ADMINISTRATOR]","",""
"creature_raw","3","0x1e44","0x4","stl-string","profession_name.plural[TRADER]","",""
"creature_raw","3","0x1e48","0x4","stl-string","profession_name.plural[ARCHITECT]","",""
"creature_raw","3","0x1e4c","0x4","stl-string","profession_name.plural[ALCHEMIST]","",""
"creature_raw","3","0x1e50","0x4","stl-string","profession_name.plural[DOCTOR]","",""
"creature_raw","3","0x1e54","0x4","stl-string","profession_name.plural[DIAGNOSER]","",""
"creature_raw","3","0x1e58","0x4","stl-string","profession_name.plural[BONE_SETTER]","",""
"creature_raw","3","0x1e5c","0x4","stl-string","profession_name.plural[SUTURER]","",""
"creature_raw","3","0x1e60","0x4","stl-string","profession_name.plural[SURGEON]","",""
"creature_raw","3","0x1e64","0x4","stl-string","profession_name.plural[MERCHANT]","",""
"creature_raw","3","0x1e68","0x4","stl-string","profession_name.plural[HAMMERMAN]","",""
"creature_raw","3","0x1e6c","0x4","stl-string","profession_name.plural[MASTER_HAMMERMAN]","",""
"creature_raw","3","0x1e70","0x4","stl-string","profession_name.plural[SPEARMAN]","",""
"creature_raw","3","0x1e74","0x4","stl-string","profession_name.plural[MASTER_SPEARMAN]","",""
"creature_raw","3","0x1e78","0x4","stl-string","profession_name.plural[CROSSBOWMAN]","",""
"creature_raw","3","0x1e7c","0x4","stl-string","profession_name.plural[MASTER_CROSSBOWMAN]","",""
"creature_raw","3","0x1e80","0x4","stl-string","profession_name.plural[WRESTLER]","",""
"creature_raw","3","0x1e84","0x4","stl-string","profession_name.plural[MASTER_WRESTLER]","",""
"creature_raw","3","0x1e88","0x4","stl-string","profession_name.plural[AXEMAN]","",""
"creature_raw","3","0x1e8c","0x4","stl-string","profession_name.plural[MASTER_AXEMAN]","",""
"creature_raw","3","0x1e90","0x4","stl-string","profession_name.plural[SWORDSMAN]","",""
"creature_raw","3","0x1e94","0x4","stl-string","profession_name.plural[MASTER_SWORDSMAN]","",""
"creature_raw","3","0x1e98","0x4","stl-string","profession_name.plural[MACEMAN]","",""
"creature_raw","3","0x1e9c","0x4","stl-string","profession_name.plural[MASTER_MACEMAN]","",""
"creature_raw","3","0x1ea0","0x4","stl-string","profession_name.plural[PIKEMAN]","",""
"creature_raw","3","0x1ea4","0x4","stl-string","profession_name.plural[MASTER_PIKEMAN]","",""
"creature_raw","3","0x1ea8","0x4","stl-string","profession_name.plural[BOWMAN]","",""
"creature_raw","3","0x1eac","0x4","stl-string","profession_name.plural[MASTER_BOWMAN]","",""
"creature_raw","3","0x1eb0","0x4","stl-string","profession_name.plural[BLOWGUNMAN]","",""
"creature_raw","3","0x1eb4","0x4","stl-string","profession_name.plural[MASTER_BLOWGUNMAN]","",""
"creature_raw","3","0x1eb8","0x4","stl-string","profession_name.plural[LASHER]","",""
"creature_raw","3","0x1ebc","0x4","stl-string","profession_name.plural[MASTER_LASHER]","",""
"creature_raw","3","0x1ec0","0x4","stl-string","profession_name.plural[RECRUIT]","",""
"creature_raw","3","0x1ec4","0x4","stl-string","profession_name.plural[TRAINED_HUNTER]","",""
"creature_raw","3","0x1ec8","0x4","stl-string","profession_name.plural[TRAINED_WAR]","",""
"creature_raw","3","0x1ecc","0x4","stl-string","profession_name.plural[MASTER_THIEF]","",""
"creature_raw","3","0x1ed0","0x4","stl-string","profession_name.plural[THIEF]","",""
"creature_raw","3","0x1ed4","0x4","stl-string","profession_name.plural[STANDARD]","",""
"creature_raw","3","0x1ed8","0x4","stl-string","profession_name.plural[CHILD]","",""
"creature_raw","3","0x1edc","0x4","stl-string","profession_name.plural[BABY]","",""
"creature_raw","3","0x1ee0","0x4","stl-string","profession_name.plural[DRUNK]","",""
"creature_raw","1","0x1ee4","0x4","int32_t","underground_layer_min","",""
"creature_raw","1","0x1ee8","0x4","int32_t","underground_layer_max","",""
"creature_raw","1","0x1eec","0xc","stl-vector","modifier_class","int32_t",""
"creature_raw","1","0x1ef8","0xc","stl-vector","modifier_num_patterns","int32_t","for color modifiers, == number of items in their pattern_* vectors"
"creature_raw","1","0x1f04","0x84","compound","hive_product","",""
"creature_raw","2","0x1f04","0xc","stl-vector","hive_product.number","int32_t",""
"creature_raw","2","0x1f10","0xc","stl-vector","hive_product.time","int32_t",""
"creature_raw","2","0x1f1c","0xc","stl-vector","hive_product.item_type","item_type",""
"creature_raw","2","0x1f28","0xc","stl-vector","hive_product.item_subtype","int16_t",""
"creature_raw","2","0x1f34","0x18","material_vec_ref","hive_product.material","",""
"creature_raw","2","0x1f4c","0x3c","static-array","hive_product.tmpstr","creature_raw::anon11",""
"creature_raw::anon11","0","0x0","0xc","stl-vector","","stl-string*",""
"creature_raw","1","0x1f88","0x4","int32_t","next_modifier_id","",""
"creature_raw","1","0x1f8c","0xc","stl-vector","raws","stl-string*",""
"creature_raw_flags","0","0x0","0x4","enum-type","creature_raw_flags","",""
"creature_raw_flags","1","","","enum-item","unk_wagon","0",""
"creature_raw_flags","1","","","enum-item","EQUIPMENT_WAGON","1",""
"creature_raw_flags","1","","","enum-item","MUNDANE","2",""
"creature_raw_flags","1","","","enum-item","VERMIN_EATER","3",""
"creature_raw_flags","1","","","enum-item","VERMIN_GROUNDER","4",""
"creature_raw_flags","1","","","enum-item","VERMIN_ROTTER","5",""
"creature_raw_flags","1","","","enum-item","VERMIN_SOIL","6",""
"creature_raw_flags","1","","","enum-item","VERMIN_SOIL_COLONY","7",""
"creature_raw_flags","1","","","enum-item","LARGE_ROAMING","8",""
"creature_raw_flags","1","","","enum-item","VERMIN_FISH","9",""
"creature_raw_flags","1","","","enum-item","LOOSE_CLUSTERS","10",""
"creature_raw_flags","1","","","enum-item","FANCIFUL","11",""
"creature_raw_flags","1","","","enum-item","BIOME_MOUNTAIN","12",""
"creature_raw_flags","1","","","enum-item","BIOME_GLACIER","13",""
"creature_raw_flags","1","","","enum-item","BIOME_TUNDRA","14",""
"creature_raw_flags","1","","","enum-item","BIOME_SWAMP_TEMPERATE_FRESHWATER","15",""
"creature_raw_flags","1","","","enum-item","BIOME_SWAMP_TEMPERATE_SALTWATER","16",""
"creature_raw_flags","1","","","enum-item","BIOME_MARSH_TEMPERATE_FRESHWATER","17",""
"creature_raw_flags","1","","","enum-item","BIOME_MARSH_TEMPERATE_SALTWATER","18",""
"creature_raw_flags","1","","","enum-item","BIOME_SWAMP_TROPICAL_FRESHWATER","19",""
"creature_raw_flags","1","","","enum-item","BIOME_SWAMP_TROPICAL_SALTWATER","20",""
"creature_raw_flags","1","","","enum-item","BIOME_SWAMP_MANGROVE","21",""
"creature_raw_flags","1","","","enum-item","BIOME_MARSH_TROPICAL_FRESHWATER","22",""
"creature_raw_flags","1","","","enum-item","BIOME_MARSH_TROPICAL_SALTWATER","23",""
"creature_raw_flags","1","","","enum-item","BIOME_FOREST_TAIGA","24",""
"creature_raw_flags","1","","","enum-item","BIOME_FOREST_TEMPERATE_CONIFER","25",""
"creature_raw_flags","1","","","enum-item","BIOME_FOREST_TEMPERATE_BROADLEAF","26",""
"creature_raw_flags","1","","","enum-item","BIOME_FOREST_TROPICAL_CONIFER","27",""
"creature_raw_flags","1","","","enum-item","BIOME_FOREST_TROPICAL_DRY_BROADLEAF","28",""
"creature_raw_flags","1","","","enum-item","BIOME_FOREST_TROPICAL_MOIST_BROADLEAF","29",""
"creature_raw_flags","1","","","enum-item","BIOME_GRASSLAND_TEMPERATE","30",""
"creature_raw_flags","1","","","enum-item","BIOME_SAVANNA_TEMPERATE","31",""
"creature_raw_flags","1","","","enum-item","BIOME_SHRUBLAND_TEMPERATE","32",""
"creature_raw_flags","1","","","enum-item","BIOME_GRASSLAND_TROPICAL","33",""
"creature_raw_flags","1","","","enum-item","BIOME_SAVANNA_TROPICAL","34",""
"creature_raw_flags","1","","","enum-item","BIOME_SHRUBLAND_TROPICAL","35",""
"creature_raw_flags","1","","","enum-item","BIOME_DESERT_BADLAND","36",""
"creature_raw_flags","1","","","enum-item","BIOME_DESERT_ROCK","37",""
"creature_raw_flags","1","","","enum-item","BIOME_DESERT_SAND","38",""
"creature_raw_flags","1","","","enum-item","BIOME_OCEAN_TROPICAL","39",""
"creature_raw_flags","1","","","enum-item","BIOME_OCEAN_TEMPERATE","40",""
"creature_raw_flags","1","","","enum-item","BIOME_OCEAN_ARCTIC","41",""
"creature_raw_flags","1","","","enum-item","BIOME_SUBTERRANEAN_WATER","42",""
"creature_raw_flags","1","","","enum-item","BIOME_SUBTERRANEAN_CHASM","43",""
"creature_raw_flags","1","","","enum-item","BIOME_SUBTERRANEAN_LAVA","44",""
"creature_raw_flags","1","","","enum-item","BIOME_POOL_TEMPERATE_FRESHWATER","45",""
"creature_raw_flags","1","","","enum-item","BIOME_POOL_TEMPERATE_BRACKISHWATER","46",""
"creature_raw_flags","1","","","enum-item","BIOME_POOL_TEMPERATE_SALTWATER","47",""
"creature_raw_flags","1","","","enum-item","BIOME_POOL_TROPICAL_FRESHWATER","48",""
"creature_raw_flags","1","","","enum-item","BIOME_POOL_TROPICAL_BRACKISHWATER","49",""
"creature_raw_flags","1","","","enum-item","BIOME_POOL_TROPICAL_SALTWATER","50",""
"creature_raw_flags","1","","","enum-item","BIOME_LAKE_TEMPERATE_FRESHWATER","51",""
"creature_raw_flags","1","","","enum-item","BIOME_LAKE_TEMPERATE_BRACKISHWATER","52",""
"creature_raw_flags","1","","","enum-item","BIOME_LAKE_TEMPERATE_SALTWATER","53",""
"creature_raw_flags","1","","","enum-item","BIOME_LAKE_TROPICAL_FRESHWATER","54",""
"creature_raw_flags","1","","","enum-item","BIOME_LAKE_TROPICAL_BRACKISHWATER","55",""
"creature_raw_flags","1","","","enum-item","BIOME_LAKE_TROPICAL_SALTWATER","56",""
"creature_raw_flags","1","","","enum-item","BIOME_RIVER_TEMPERATE_FRESHWATER","57",""
"creature_raw_flags","1","","","enum-item","BIOME_RIVER_TEMPERATE_BRACKISHWATER","58",""
"creature_raw_flags","1","","","enum-item","BIOME_RIVER_TEMPERATE_SALTWATER","59",""
"creature_raw_flags","1","","","enum-item","BIOME_RIVER_TROPICAL_FRESHWATER","60",""
"creature_raw_flags","1","","","enum-item","BIOME_RIVER_TROPICAL_BRACKISHWATER","61",""
"creature_raw_flags","1","","","enum-item","BIOME_RIVER_TROPICAL_SALTWATER","62",""
"creature_raw_flags","1","","","enum-item","GOOD","63",""
"creature_raw_flags","1","","","enum-item","EVIL","64",""
"creature_raw_flags","1","","","enum-item","SAVAGE","65",""
"creature_raw_flags","1","","","enum-item","NOT_ASEXUAL","66",""
"creature_raw_flags","1","","","enum-item","unk_43","67",""
"creature_raw_flags","1","","","enum-item","unk_44","68",""
"creature_raw_flags","1","","","enum-item","unk_45","69",""
"creature_raw_flags","1","","","enum-item","any_vermin","70",""
"creature_raw_flags","1","","","enum-item","CASTE_CAN_LEARN","71",""
"creature_raw_flags","1","","","enum-item","CASTE_VERMIN_HATEABLE","72",""
"creature_raw_flags","1","","","enum-item","unk_49","73",""
"creature_raw_flags","1","","","enum-item","CASTE_LARGE_PREDATOR","74",""
"creature_raw_flags","1","","","enum-item","CASTE_CURIOUSBEAST","75",""
"creature_raw_flags","1","","","enum-item","CASTE_BENIGN","76",""
"creature_raw_flags","1","","","enum-item","CASTE_NATURAL","77",""
"creature_raw_flags","1","","","enum-item","CASTE_MEGABEAST","78",""
"creature_raw_flags","1","","","enum-item","CASTE_SEMIMEGABEAST","79",""
"creature_raw_flags","1","","","enum-item","CASTE_POWER","80",""
"creature_raw_flags","1","","","enum-item","CASTE_VERMIN_MICRO","81",""
"creature_raw_flags","1","","","enum-item","CASTE_NOT_FIREIMMUNE","82",""
"creature_raw_flags","1","","","enum-item","CASTE_MUST_BREATHE_AIR","83",""
"creature_raw_flags","1","","","enum-item","CASTE_MUST_BREATHE_WATER","84",""
"creature_raw_flags","1","","","enum-item","unk_55","85",""
"creature_raw_flags","1","","","enum-item","CASTE_SWIMS_LEARNED","86",""
"creature_raw_flags","1","","","enum-item","CASTE_COMMON_DOMESTIC","87",""
"creature_raw_flags","1","","","enum-item","CASTE_UTTERANCES","88",""
"creature_raw_flags","1","","","enum-item","CASTE_CAN_SPEAK","89",""
"creature_raw_flags","1","","","enum-item","CASTE_FEATURE_BEAST","90",""
"creature_raw_flags","1","","","enum-item","GENERATED","91",""
"creature_raw_flags","1","","","enum-item","CASTE_TITAN","92",""
"creature_raw_flags","1","","","enum-item","CASTE_UNIQUE_DEMON","93",""
"creature_raw_flags","1","","","enum-item","DOES_NOT_EXIST","94",""
"creature_raw_flags","1","","","enum-item","CASTE_unk_9e","95",""
"creature_raw_flags","1","","","enum-item","CASTE_MISCHIEVOUS","96",""
"creature_raw_flags","1","","","enum-item","CASTE_FLIER","97",""
"creature_raw_flags","1","","","enum-item","CASTE_DEMON","98",""
"creature_raw_flags","1","","","enum-item","CASTE_NIGHT_CREATURE_ANY","99",""
"creature_raw_flags","1","","","enum-item","CASTE_NIGHT_CREATURE_HUNTER","100",""
"creature_raw_flags","1","","","enum-item","CASTE_NIGHT_CREATURE_BOGEYMAN","101",""
"creature_raw_flags","1","","","enum-item","CASTE_CARNIVORE","102",""
"creature_raw_flags","1","","","enum-item","ARTIFICIAL_HIVEABLE","103",""
"creature_raw_flags","1","","","enum-item","UBIQUITOUS","104",""
"creature_raw_flags","1","","","enum-item","unk_69","105",""
"creature_raw_flags","1","","","enum-item","CASTE_unk_2b","106",""
"creature_raw_flags","1","","","enum-item","CASTE_BLOOD","107",""
"creature_raw_flags","1","","","enum-item","CASTE_GRAZER","108",""
"creature_raw_flags","1","","","enum-item","CASTE_unk_31","109",""
"creature_raw_flags","1","","","enum-item","unk_6e","110",""
"creature_raw_flags","1","","","enum-item","unk_6f","111",""
"creature_variation","0","0x0","0x28","struct-type","creature_variation","",""
"creature_variation","1","0x0","0x4","stl-string","id","",""
"creature_variation","1","0x4","0xc","stl-vector","cv_convert_tag","creature_variation_convert_tag*",""
"creature_variation","1","0x10","0xc","stl-vector","cv_new_tag","stl-string*",""
"creature_variation","1","0x1c","0xc","stl-vector","cv_remove_tag","stl-string*",""
"creature_variation_convert_tag","0","0x0","0xc","struct-type","creature_variation_convert_tag","",""
"creature_variation_convert_tag","1","0x0","0x4","stl-string","cvct_master","",""
"creature_variation_convert_tag","1","0x4","0x4","stl-string","cvct_target","",""
"creature_variation_convert_tag","1","0x8","0x4","stl-string","cvct_replacement","",""
"criminal_case","0","0x0","0x4c","struct-type","criminal_case","",""
"criminal_case","1","0x0","0x4","int32_t","id","",""
"criminal_case","1","0x4","0x4","enum","mode","",""
"criminal_case","2","","","enum-item","ProductionOrderViolation","0",""
"criminal_case","2","","","enum-item","ExportViolation","1",""
"criminal_case","2","","","enum-item","JobOrderViolation","2",""
"criminal_case","2","","","enum-item","ConspiracyToSlowLabor","3",""
"criminal_case","2","","","enum-item","Murder","4",""
"criminal_case","2","","","enum-item","DisorderlyBehavior","5",""
"criminal_case","2","","","enum-item","BuildingDestruction","6",""
"criminal_case","2","","","enum-item","Vandalism","7",""
"criminal_case","1","0x8","0x4","int32_t","","",""
"criminal_case","1","0xc","0x4","int32_t","","",""
"criminal_case","1","0x10","0x4","int32_t","","",""
"criminal_case","1","0x14","0x4","int32_t","criminal","",""
"criminal_case","1","0x18","0x4","int32_t","convicted","",""
"criminal_case","1","0x1c","0x4","int32_t","victim","",""
"criminal_case","1","0x20","0x4","bitfield","flags","",""
"criminal_case","2","0x20","0x0.1","flag-bit","flags.sentenced","",""
"criminal_case","2","0x20.1","0x0.1","flag-bit","flags.discovered","",""
"criminal_case","2","0x20.2","0x0.1","flag-bit","flags.needs_trial","","i.e. the player chooses whom to convict"
"criminal_case","1","0x24","0x4","int32_t","death_id","",""
"criminal_case","1","0x28","0x4","int32_t","event_year","",""
"criminal_case","1","0x2c","0x4","int32_t","event_time","",""
"criminal_case","1","0x30","0x4","int32_t","discovered_year","",""
"criminal_case","1","0x34","0x4","int32_t","discovered_time","",""
"criminal_case","1","0x38","0x4","int32_t","site","",""
"criminal_case","1","0x3c","0x4","int32_t","entity","",""
"criminal_case","1","0x40","0xc","stl-vector","","criminal_case::anon2*","reports"
"criminal_case::anon2","0","0x0","0x24","compound","","",""
"criminal_case::anon2","1","0x0","0x4","int32_t","death_id","",""
"criminal_case::anon2","1","0x4","0x4","int32_t","crime_id","",""
"criminal_case::anon2","1","0x8","0x4","int32_t","unk1","","unk1 of witness_reports"
"criminal_case::anon2","1","0xc","0x4","int32_t","event_year","",""
"criminal_case::anon2","1","0x10","0x4","int32_t","event_time","",""
"criminal_case::anon2","1","0x14","0x4","int32_t","witness","",""
"criminal_case::anon2","1","0x18","0x4","int32_t","accuses","",""
"criminal_case::anon2","1","0x1c","0x4","int32_t","report_year","",""
"criminal_case::anon2","1","0x20","0x4","int32_t","report_time","",""
"curse_attr_change","0","0x0","0x98","struct-type","curse_attr_change","",""
"curse_attr_change","1","0x0","0x18","static-array","phys_att_perc","int32_t",""
"curse_attr_change","2","0x0","0x4","int32_t","phys_att_perc[STRENGTH]","",""
"curse_attr_change","2","0x4","0x4","int32_t","phys_att_perc[AGILITY]","",""
"curse_attr_change","2","0x8","0x4","int32_t","phys_att_perc[TOUGHNESS]","",""
"curse_attr_change","2","0xc","0x4","int32_t","phys_att_perc[ENDURANCE]","",""
"curse_attr_change","2","0x10","0x4","int32_t","phys_att_perc[RECUPERATION]","",""
"curse_attr_change","2","0x14","0x4","int32_t","phys_att_perc[DISEASE_RESISTANCE]","",""
"curse_attr_change","1","0x18","0x18","static-array","phys_att_add","int32_t",""
"curse_attr_change","2","0x18","0x4","int32_t","phys_att_add[STRENGTH]","",""
"curse_attr_change","2","0x1c","0x4","int32_t","phys_att_add[AGILITY]","",""
"curse_attr_change","2","0x20","0x4","int32_t","phys_att_add[TOUGHNESS]","",""
"curse_attr_change","2","0x24","0x4","int32_t","phys_att_add[ENDURANCE]","",""
"curse_attr_change","2","0x28","0x4","int32_t","phys_att_add[RECUPERATION]","",""
"curse_attr_change","2","0x2c","0x4","int32_t","phys_att_add[DISEASE_RESISTANCE]","",""
"curse_attr_change","1","0x30","0x34","static-array","ment_att_perc","int32_t",""
"curse_attr_change","2","0x30","0x4","int32_t","ment_att_perc[ANALYTICAL_ABILITY]","",""
"curse_attr_change","2","0x34","0x4","int32_t","ment_att_perc[FOCUS]","",""
"curse_attr_change","2","0x38","0x4","int32_t","ment_att_perc[WILLPOWER]","",""
"curse_attr_change","2","0x3c","0x4","int32_t","ment_att_perc[CREATIVITY]","",""
"curse_attr_change","2","0x40","0x4","int32_t","ment_att_perc[INTUITION]","",""
"curse_attr_change","2","0x44","0x4","int32_t","ment_att_perc[PATIENCE]","",""
"curse_attr_change","2","0x48","0x4","int32_t","ment_att_perc[MEMORY]","",""
"curse_attr_change","2","0x4c","0x4","int32_t","ment_att_perc[LINGUISTIC_ABILITY]","",""
"curse_attr_change","2","0x50","0x4","int32_t","ment_att_perc[SPATIAL_SENSE]","",""
"curse_attr_change","2","0x54","0x4","int32_t","ment_att_perc[MUSICALITY]","",""
"curse_attr_change","2","0x58","0x4","int32_t","ment_att_perc[KINESTHETIC_SENSE]","",""
"curse_attr_change","2","0x5c","0x4","int32_t","ment_att_perc[EMPATHY]","",""
"curse_attr_change","2","0x60","0x4","int32_t","ment_att_perc[SOCIAL_AWARENESS]","",""
"curse_attr_change","1","0x64","0x34","static-array","ment_att_add","int32_t",""
"curse_attr_change","2","0x64","0x4","int32_t","ment_att_add[ANALYTICAL_ABILITY]","",""
"curse_attr_change","2","0x68","0x4","int32_t","ment_att_add[FOCUS]","",""
"curse_attr_change","2","0x6c","0x4","int32_t","ment_att_add[WILLPOWER]","",""
"curse_attr_change","2","0x70","0x4","int32_t","ment_att_add[CREATIVITY]","",""
"curse_attr_change","2","0x74","0x4","int32_t","ment_att_add[INTUITION]","",""
"curse_attr_change","2","0x78","0x4","int32_t","ment_att_add[PATIENCE]","",""
"curse_attr_change","2","0x7c","0x4","int32_t","ment_att_add[MEMORY]","",""
"curse_attr_change","2","0x80","0x4","int32_t","ment_att_add[LINGUISTIC_ABILITY]","",""
"curse_attr_change","2","0x84","0x4","int32_t","ment_att_add[SPATIAL_SENSE]","",""
"curse_attr_change","2","0x88","0x4","int32_t","ment_att_add[MUSICALITY]","",""
"curse_attr_change","2","0x8c","0x4","int32_t","ment_att_add[KINESTHETIC_SENSE]","",""
"curse_attr_change","2","0x90","0x4","int32_t","ment_att_add[EMPATHY]","",""
"curse_attr_change","2","0x94","0x4","int32_t","ment_att_add[SOCIAL_AWARENESS]","",""
"d_init","0","0x0","0xe8","struct-type","d_init","",""
"d_init","1","0x0","0x8","df-flagarray","flags1","flag-bit",""
"d_init","1","0x8","0x4","d_init_nickname","nickname_dwarf","",""
"d_init","1","0xc","0x4","d_init_nickname","nickname_adventure","",""
"d_init","1","0x10","0x4","d_init_nickname","nickname_legends","",""
"d_init","1","0x14","0x4","d_init_nickname","nickname_dwarf2","",""
"d_init","1","0x18","0x4","int32_t","unk_18","",""
"d_init","1","0x1c","0x4","int32_t","unk_1c","",""
"d_init","1","0x20","0x1","uint8_t","sky_tile","",""
"d_init","1","0x22","0x6","static-array","sky_color","int16_t",""
"d_init","1","0x28","0x1","uint8_t","chasm_tile","",""
"d_init","1","0x29","0x1","uint8_t","pillar_tile","",""
"d_init","1","0x2a","0xf","static-array","track_tiles","uint8_t","v0.34.08"
"d_init","1","0x39","0xf","static-array","track_tile_invert","uint8_t","v0.34.08"
"d_init","1","0x48","0xf","static-array","track_ramp_tiles","uint8_t","v0.34.08"
"d_init","1","0x57","0xf","static-array","track_ramp_invert","uint8_t","v0.34.08"
"d_init","1","0x66","0x6","static-array","chasm_color","int16_t",""
"d_init","1","0x6c","0x24","compound","wound_color","",""
"d_init","2","0x6c","0x6","static-array","wound_color.none","int16_t",""
"d_init","2","0x72","0x6","static-array","wound_color.minor","int16_t",""
"d_init","2","0x78","0x6","static-array","wound_color.inhibited","int16_t",""
"d_init","2","0x7e","0x6","static-array","wound_color.function_loss","int16_t",""
"d_init","2","0x84","0x6","static-array","wound_color.broken","int16_t",""
"d_init","2","0x8a","0x6","static-array","wound_color.missing","int16_t",""
"d_init","1","0x90","0x2","d_init_idlers","idlers","",""
"d_init","1","0x92","0x2","d_init_tunnel","show_embark_tunnel","",""
"d_init","1","0x94","0x8","df-flagarray","flags2","flag-bit",""
"d_init","1","0x9c","0x4","int32_t","display_length","",""
"d_init","1","0xa0","0x4","d_init_z_view","adventurer_z_view","",""
"d_init","1","0xa4","0x4","int32_t","adventurer_z_view_size","",""
"d_init","1","0xa8","0x8","df-flagarray","flags3","flag-bit",""
"d_init","1","0xb0","0x4","int32_t","population_cap","",""
"d_init","1","0xb4","0x4","int32_t","baby_cap_absolute","",""
"d_init","1","0xb8","0x4","int32_t","baby_cap_percent","",""
"d_init","1","0xbc","0x10","static-array","path_cost","int32_t",""
"d_init","1","0xcc","0x4","static-array","embark_rect","int16_t",""
"d_init","1","0xd0","0xa","compound","store_dist","",""
"d_init","2","0xd0","0x2","int16_t","store_dist.item_decrease","",""
"d_init","2","0xd2","0x2","int16_t","store_dist.seed_combine","",""
"d_init","2","0xd4","0x2","int16_t","store_dist.bucket_combine","",""
"d_init","2","0xd6","0x2","int16_t","store_dist.barrel_combine","",""
"d_init","2","0xd8","0x2","int16_t","store_dist.bin_combine","",""
"d_init","1","0xda","0x1","bool","set_labor_lists","","v0.34.03"
"d_init","1","0xdc","0x4","int32_t","","","v0.34.07"
"d_init","1","0xe0","0x8","df-flagarray","flags4","flag-bit",""
"d_init_flags1","0","0x0","0x4","enum-type","d_init_flags1","",""
"d_init_flags1","1","","","enum-item","VARIED_GROUND_TILES","0",""
"d_init_flags1","1","","","enum-item","ENGRAVINGS_START_OBSCURED","1",""
"d_init_flags1","1","","","enum-item","SHOW_IMP_QUALITY","2",""
"d_init_flags1","1","","","enum-item","SHOW_FLOW_AMOUNTS","3",""
"d_init_flags2","0","0x0","0x4","enum-type","d_init_flags2","",""
"d_init_flags2","1","","","enum-item","MORE","0",""
"d_init_flags2","1","","","enum-item","ADVENTURER_TRAPS","1",""
"d_init_flags2","1","","","enum-item","ADVENTURER_ALWAYS_CENTER","2",""
"d_init_flags3","0","0x0","0x4","enum-type","d_init_flags3","",""
"d_init_flags3","1","","","enum-item","COFFIN_NO_PETS_DEFAULT","0",""
"d_init_flags4","0","0x0","0x4","enum-type","d_init_flags4","",""
"d_init_flags4","1","","","enum-item","TEMPERATURE","0",""
"d_init_flags4","1","","","enum-item","WEATHER","1",""
"d_init_flags4","1","","","enum-item","ECONOMY","2",""
"d_init_flags4","1","","","enum-item","ZERO_RENT","3",""
"d_init_flags4","1","","","enum-item","AUTOSAVE_SEASONAL","4",""
"d_init_flags4","1","","","enum-item","AUTOSAVE_YEARLY","5",""
"d_init_flags4","1","","","enum-item","AUTOSAVE_PAUSE","6",""
"d_init_flags4","1","","","enum-item","AUTOBACKUP","7",""
"d_init_flags4","1","","","enum-item","INITIAL_SAVE","8",""
"d_init_flags4","1","","","enum-item","INVADERS","9",""
"d_init_flags4","1","","","enum-item","CAVEINS","10",""
"d_init_flags4","1","","","enum-item","ARTIFACTS","11",""
"d_init_flags4","1","","","enum-item","LOG_MAP_REJECTS","12",""
"d_init_flags4","1","","","enum-item","PAUSE_ON_LOAD","13",""
"d_init_flags4","1","","","enum-item","EMBARK_WARNING_ALWAYS","14",""
"d_init_flags4","1","","","enum-item","SHOW_ALL_HISTORY_IN_DWARF_MODE","15",""
"d_init_flags4","1","","","enum-item","TESTING_ARENA","16",""
"d_init_flags4","1","","","enum-item","WALKING_SPREADS_SPATTER_DWF","17",""
"d_init_flags4","1","","","enum-item","WALKING_SPREADS_SPATTER_ADV","18",""
"d_init_idlers","0","0x0","0x4","enum-type","d_init_idlers","",""
"d_init_idlers","1","","","enum-item","OFF","-1",""
"d_init_idlers","1","","","enum-item","TOP","0",""
"d_init_idlers","1","","","enum-item","BOTTOM","1",""
"d_init_nickname","0","0x0","0x4","enum-type","d_init_nickname","",""
"d_init_nickname","1","","","enum-item","REPLACE_FIRST","0",""
"d_init_nickname","1","","","enum-item","CENTRALIZE","1",""
"d_init_nickname","1","","","enum-item","REPLACE_ALL","2",""
"d_init_tunnel","0","0x0","0x4","enum-type","d_init_tunnel","",""
"d_init_tunnel","1","","","enum-item","NO","0",""
"d_init_tunnel","1","","","enum-item","FINDER","1",""
"d_init_tunnel","1","","","enum-item","ALWAYS","2",""
"d_init_z_view","0","0x0","0x4","enum-type","d_init_z_view","",""
"d_init_z_view","1","","","enum-item","OFF","0",""
"d_init_z_view","1","","","enum-item","UNHIDDEN","1",""
